month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
1960-12-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.52,0.9,0.7,1.03,0.93,1.12,1.04,252.0,,,301.0,223.0,,93.0,259.0,79.0,,,19.63,40.0,36.0,112.66,,,,,58.05,,0.15,0.12,0.67,0.3,,1.52,0.12,0.13,0.06,1736.87,,31.94,,149.17,,,0.66,,0.62,13.0,0.0,53.0,42.25,28.5,511.47,11.42,636.91,179.2,2189.2,1631.0,228.2,35.27,83.5,0.91,,168.0,,,,,,,,61.71
1961-01-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.49,0.91,0.68,0.95,0.89,0.98,0.98,269.0,,,331.0,223.0,,102.0,278.0,85.4,,,20.28,43.0,38.0,113.47,,,,,58.79,,0.13,0.11,0.64,0.31,,1.52,0.12,0.13,0.06,1563.19,,33.06,,151.98,,,0.66,,0.6,13.0,0.0,52.0,42.25,30.0,511.47,11.02,606.71,175.9,2162.7,1711.0,218.0,35.25,83.5,0.91,,169.0,,,,,,,,62.17
1961-02-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.49,0.92,0.68,0.95,0.89,0.98,0.98,281.0,,,349.0,228.0,,114.0,303.0,94.6,,,20.53,44.0,39.0,109.52,,,,,59.16,,0.13,0.11,0.64,0.31,,1.54,0.12,0.13,0.06,1563.19,,33.06,,151.98,,,0.68,,0.58,13.0,0.0,52.0,42.25,30.0,511.47,11.02,616.63,179.9,2187.0,1711.0,228.2,35.25,83.5,0.91,,174.0,,,,,,,,62.01
1961-03-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.46,0.91,0.67,0.95,0.89,0.98,0.98,276.0,,,373.0,231.0,,121.0,311.0,98.5,,,20.39,44.0,39.0,117.65,,,,,58.05,,0.14,0.12,0.78,0.31,,1.52,0.12,0.12,0.06,1563.19,,33.06,,151.98,,,0.67,,0.62,13.0,0.0,52.0,42.25,30.0,511.47,11.02,621.26,181.7,2248.7,1711.0,233.2,35.25,83.5,0.91,,165.0,,,,,,,,62.15
1961-04-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.44,0.9,0.66,0.95,0.89,0.98,0.98,269.0,,,369.0,233.0,,129.0,322.0,110.7,,,20.14,43.0,38.0,115.17,,,,,57.32,,0.14,0.13,0.71,0.31,,1.52,0.12,0.12,0.07,1563.19,,33.06,,151.98,,,0.67,,0.64,13.0,0.0,52.0,42.25,30.0,511.47,11.02,631.84,185.0,2308.2,1711.0,231.3,35.25,83.5,0.91,,163.0,,,,,,,,62.05
1961-05-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.48,0.89,0.66,0.95,0.89,0.98,0.98,258.0,,,352.0,234.0,,122.0,314.0,109.1,,,20.25,45.0,42.0,119.42,,,,,55.85,,0.13,0.13,0.64,0.31,,1.5,0.12,0.13,0.07,1563.19,,33.06,,151.98,,,0.68,,0.64,13.0,0.0,52.0,42.25,30.0,511.47,11.02,668.44,183.6,2376.6,1711.0,227.1,35.25,83.5,0.91,,167.0,,,,,,,,62.14
1961-06-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.49,0.89,0.67,0.95,0.89,0.98,0.98,243.0,,,330.0,233.0,,114.0,295.0,98.5,,,19.88,44.0,45.0,121.4,,,,,54.38,,0.12,0.19,0.68,0.31,,1.52,0.12,0.13,0.07,1563.19,,33.06,,151.98,,,0.68,,0.61,13.0,0.0,52.0,42.25,30.0,511.47,11.02,652.12,178.4,2467.0,1711.0,217.8,35.25,83.5,0.91,,162.0,,,,,,,,62.12
1961-07-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.48,0.89,0.67,0.95,0.89,0.98,0.98,245.0,,,328.0,229.0,,112.0,282.0,99.9,,,20.44,45.0,45.0,123.41,,,,,56.59,,0.13,0.13,0.67,0.31,,1.57,0.12,0.13,0.06,1563.19,,33.06,,151.98,,,0.68,,0.61,13.0,0.0,52.0,42.25,30.0,511.47,11.02,633.39,178.8,2519.9,1711.0,214.7,35.25,83.5,0.91,,167.0,,,,,,,,63.6
1961-08-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.48,0.89,0.67,0.95,0.89,0.98,0.98,248.0,,,321.0,226.0,,101.0,276.0,102.5,,,20.68,44.0,44.0,119.63,,,,,58.79,,0.13,0.13,0.69,0.31,,1.81,0.12,0.12,0.05,1563.19,,33.06,,151.98,,,0.67,,0.62,13.0,0.0,52.0,42.25,30.0,511.47,11.02,636.47,178.4,2605.9,1711.0,210.8,35.25,83.5,0.91,,167.0,,,,,,,,65.19
1961-09-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.47,0.89,0.67,0.95,0.89,0.98,0.98,243.0,,,301.0,226.0,,98.0,267.0,92.0,,,20.72,43.0,45.0,118.99,,,,,59.89,,0.15,0.13,0.71,0.31,,1.9,0.12,0.12,0.05,1563.19,,33.06,,151.98,,,0.67,,0.62,13.0,0.0,52.0,42.25,30.0,511.47,11.02,632.72,176.4,2630.1,1711.0,203.7,35.25,83.5,0.91,,163.0,,,,,,,,65.59
1961-10-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.46,0.89,0.67,0.95,0.89,0.98,0.98,236.0,,,293.0,226.0,,98.0,270.0,86.7,,,21.57,47.64,40.0,120.32,,,,,60.26,,0.13,0.13,0.67,0.31,,1.94,0.12,0.12,0.05,1563.19,,33.06,,151.98,,,0.68,,0.59,13.0,0.0,52.0,42.25,30.0,511.47,11.02,630.3,172.5,2605.9,1711.0,198.2,35.25,83.5,0.91,,161.0,,,,,,,,65.62
1961-11-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.48,0.88,0.67,0.95,0.89,0.98,0.98,236.0,,,297.0,226.0,,100.0,265.0,92.0,,,21.97,48.42,41.0,128.32,,,,,61.73,,0.15,0.16,0.64,0.32,,1.96,0.12,0.13,0.05,1563.19,,33.06,,151.98,,,0.66,,0.54,13.0,0.0,52.0,42.25,30.0,511.47,11.02,632.28,166.4,2667.6,1711.0,191.8,35.25,83.5,0.92,,158.0,,,,,,,,65.63
1961-12-01,1.57,,1.57,,,,0.15,0.4,,3.75,0.54,0.88,0.67,0.95,0.89,0.98,0.98,237.0,,,319.0,226.0,,101.0,265.0,93.0,,,22.12,48.42,41.0,120.1,,,,,62.46,,0.14,0.11,0.72,0.32,,2.03,0.12,0.13,0.05,1563.19,,33.06,,151.98,,,0.66,,0.56,13.0,0.0,52.0,42.25,30.0,511.47,11.02,634.85,166.7,2619.1,1711.0,196.9,35.25,83.5,1.03,,159.0,,,,,,,,66.25
1962-01-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.46,0.88,0.67,0.97,0.86,1.1,0.95,246.9,,,327.94,235.89,,101.41,265.0,80.2,,,21.8,48.03,44.53,117.79,,,,,60.63,,0.13,0.1,0.76,0.32,,2.03,0.13,0.13,0.05,1404.9,,36.39,,160.06,,,0.66,,0.58,11.5,0.0,51.0,42.25,30.0,511.47,11.01,635.37,162.9,2610.3,1761.0,193.6,35.23,83.5,1.04,,160.39,,,,,,,,66.81
1962-02-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.49,0.88,0.67,0.97,0.86,1.1,0.95,248.6,,,299.28,237.0,,100.59,259.0,77.9,,,21.95,48.03,44.53,119.18,,,,,61.36,,0.14,0.1,0.76,0.32,,2.07,0.13,0.13,0.05,1404.9,,36.39,,160.06,,,0.66,,0.6,11.5,0.0,51.0,42.25,30.0,504.86,11.01,647.94,161.9,2623.5,1761.0,189.6,35.23,83.5,1.02,,159.56,,,,,,,,66.92
1962-03-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.44,0.86,0.67,0.97,0.86,1.1,0.95,250.8,,,290.73,223.22,,102.79,256.0,82.5,,,22.18,48.82,45.64,123.75,,,,,61.73,,0.15,0.11,0.71,0.32,,2.07,0.13,0.13,0.06,1404.9,,36.39,,160.06,,,0.66,,0.58,11.5,0.0,51.0,42.25,30.0,496.04,11.01,647.5,167.1,2652.2,1761.0,191.4,35.23,83.5,1.02,,161.49,,,,,,,,66.88
1962-04-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.46,0.85,0.67,0.97,0.86,1.1,0.95,260.7,,,281.64,220.46,,104.44,254.0,83.7,,,22.27,48.82,46.52,130.84,,,,,62.1,,0.15,0.1,0.65,0.32,,2.09,0.13,0.13,0.06,1404.9,,36.39,,160.06,,,0.66,,0.57,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.95,166.7,2614.7,1761.0,191.4,35.23,83.5,1.02,,168.38,,,,,,,,66.85
1962-05-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.47,0.83,0.67,0.97,0.86,1.1,0.95,253.3,,,270.34,219.08,,103.62,234.0,85.9,,,22.68,49.6,47.18,149.14,,,,,63.57,,0.14,0.1,0.73,0.32,,2.16,0.13,0.13,0.06,1404.9,,36.39,,160.06,,,0.66,,0.56,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.73,164.9,2533.1,1761.0,188.5,35.23,83.5,1.02,,163.42,,,,,,,,66.96
1962-06-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.47,0.8,0.67,0.97,0.86,1.1,0.95,239.5,,,264.59,216.33,,102.24,215.0,89.4,,,22.83,49.6,47.18,144.11,,,,,64.3,,0.12,0.1,0.79,0.32,,2.27,0.13,0.13,0.06,1404.9,,36.39,,160.06,,,0.66,,0.54,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.51,159.0,2414.1,1761.0,184.7,35.23,83.5,1.02,,156.53,,,,,,,,67.3
1962-07-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.46,0.81,0.68,0.97,0.86,1.1,0.95,240.3,,,266.76,212.75,,100.86,198.0,91.7,,,22.92,48.82,44.34,144.22,,,,,65.4,,0.12,0.11,0.76,0.32,,2.27,0.13,0.13,0.06,1404.9,,36.39,,160.06,,,0.65,,0.55,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.51,148.4,2376.6,1761.0,182.1,35.23,83.5,1.04,,159.56,,,,,,,,66.62
1962-08-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.46,0.82,0.68,0.97,0.86,1.1,0.95,244.7,,,265.1,209.16,,95.35,198.0,94.0,,,22.88,47.24,42.55,142.92,,,,,66.51,,0.12,0.11,0.75,0.32,,2.38,0.13,0.13,0.06,1404.9,,36.39,,160.06,,,0.64,,0.53,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.51,140.7,2350.1,1761.0,178.1,35.23,83.5,1.08,,160.39,,,,,,,,66.96
1962-09-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.45,0.83,0.69,0.97,0.86,1.1,0.95,246.6,,,268.69,205.3,,95.35,198.0,102.0,,,22.86,47.64,42.55,140.64,,,,,65.77,,0.12,0.11,0.8,0.32,,2.54,0.13,0.13,0.06,1404.9,,36.39,,160.06,,,0.63,,0.54,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.51,143.1,2350.1,1761.0,176.6,35.23,83.5,1.15,,161.49,,,,,,,,67.64
1962-10-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.44,0.81,0.69,0.97,0.86,1.1,0.95,253.5,,,251.6,196.76,,97.0,212.0,92.8,,,22.67,47.64,42.77,142.95,,,,,64.3,,0.12,0.11,0.68,0.32,,2.49,0.13,0.13,0.07,1404.9,,36.39,,160.06,,,0.63,,0.57,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.95,146.2,2358.9,1761.0,181.9,35.23,83.5,1.21,,165.35,,,,,,,,67.3
1962-11-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.44,0.81,0.69,0.97,0.86,1.1,0.95,257.4,,,251.05,208.06,,100.59,220.0,94.0,,,23.54,48.42,43.43,142.5,,,,,68.71,,0.15,0.14,0.59,0.32,,2.38,0.13,0.13,0.08,1404.9,,36.39,,160.06,,,0.63,,0.58,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.51,149.7,2407.4,1761.0,188.5,35.23,83.5,1.19,,170.31,,,,,,,,66.96
1962-12-01,1.52,,1.52,,,,0.16,0.4,,3.87,0.45,0.82,0.72,0.97,0.86,1.1,0.95,272.3,,,254.36,210.82,,102.24,215.0,94.0,,,23.86,51.18,45.19,121.07,,,,,67.61,,0.13,0.1,0.6,0.32,,2.27,0.13,0.13,0.09,1404.9,,36.39,,160.06,,,0.65,,0.58,11.5,0.0,51.0,42.25,30.0,496.04,11.01,645.73,152.8,2365.6,1761.0,184.7,35.23,83.5,1.2,,182.16,,,,,,,,66.28
1963-01-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.5,0.83,0.65,0.95,0.81,1.08,0.96,278.9,,,261.25,217.71,,107.47,223.0,92.3,,,24.08,52.75,46.52,121.77,,,,,67.24,,0.13,0.08,0.57,0.32,,2.29,0.13,0.13,0.12,1343.61,,36.67,,160.72,,,0.66,,0.57,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.51,149.4,2350.1,1741.0,186.3,35.09,83.5,1.24,,184.09,,,,,,,,66.62
1963-02-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.54,0.8,0.61,0.95,0.81,1.08,0.96,272.5,,,264.83,217.71,,109.96,231.0,92.3,,,24.37,53.15,47.18,123.35,,,,,68.34,,0.13,0.08,0.56,0.32,,2.29,0.13,0.14,0.13,1343.61,,36.67,,160.72,,,0.65,,0.56,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.51,150.6,2350.1,1742.0,191.6,35.09,83.5,1.26,,173.34,,,,,,,,66.62
1963-03-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.53,0.81,0.62,0.95,0.81,1.08,0.96,272.5,,,264.28,217.71,,109.13,229.0,90.1,,,24.46,52.36,47.18,123.28,,,,,69.45,,0.13,0.08,0.56,0.32,,2.29,0.13,0.14,0.14,1343.61,,36.94,,161.36,,,0.65,,0.54,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.51,153.7,2358.9,1742.0,197.5,35.09,83.5,1.27,,176.09,,,,,,,,66.62
1963-04-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.56,0.81,0.62,0.95,0.81,1.08,0.96,278.3,,,261.52,217.71,,107.2,229.0,86.8,,,24.68,51.97,46.3,122.38,,,,,70.92,,0.13,0.1,0.65,0.33,,2.29,0.13,0.16,0.16,1343.61,,36.94,,161.36,,,0.64,,0.55,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.73,159.4,2427.3,1741.0,204.4,35.09,78.5,1.27,,179.12,,,,,,,,66.62
1963-05-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.61,0.8,0.61,0.95,0.81,1.08,0.96,279.7,,,268.69,217.71,,109.13,231.0,86.8,,,24.24,52.36,46.52,123.17,,,,,67.61,,0.13,0.11,0.69,0.33,,2.23,0.13,0.22,0.22,1343.61,,37.78,,163.33,,,0.64,,0.54,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.51,167.1,2495.6,1742.0,209.4,35.09,78.5,1.28,,181.05,,,,,,,,66.28
1963-06-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.56,0.8,0.61,0.95,0.81,1.08,0.96,282.5,,,274.47,219.91,,108.3,231.0,90.1,,,23.17,55.51,48.28,128.13,,,,,58.42,,0.13,0.12,0.69,0.33,,2.2,0.13,0.18,0.22,1343.61,,37.5,,162.68,,,0.64,,0.53,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.73,179.0,2500.0,1742.0,209.2,35.09,78.5,1.28,,179.12,,,,,,,,66.62
1963-07-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.52,0.81,0.62,0.95,0.81,1.08,0.96,286.3,,,274.47,221.84,,108.58,229.0,91.0,,,23.25,56.69,48.38,130.63,,,,,57.69,,0.13,0.09,0.76,0.33,,2.03,0.13,0.16,0.2,1343.61,,36.11,,159.39,,,0.64,,0.52,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.51,179.5,2482.4,1741.0,204.8,35.09,78.5,1.29,,178.02,,,,,,,,66.28
1963-08-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.52,0.8,0.61,0.95,0.81,1.08,0.96,291.8,,,264.55,224.6,,105.82,207.0,91.0,,,23.25,55.51,47.84,129.86,,,,,58.42,,0.17,0.09,0.83,0.33,,1.72,0.13,0.13,0.14,1343.61,,34.72,,156.05,,,0.64,,0.49,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.51,184.7,2495.6,1742.0,210.3,35.09,78.95,1.29,,182.98,,,,,,,,65.6
1963-09-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.55,0.8,0.62,0.95,0.81,1.08,0.96,297.6,,,265.66,224.6,,108.58,204.0,91.0,,,23.75,55.9,48.94,130.29,,,,,60.63,,0.16,0.09,0.7,0.33,,1.68,0.13,0.15,0.16,1343.61,,33.89,,154.03,,,0.65,,0.48,11.5,0.0,52.0,42.25,30.0,496.04,11.02,645.51,187.0,2572.8,1742.0,211.2,35.09,80.75,1.29,,184.91,,,,,,,,65.6
1963-10-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.58,0.8,0.63,0.95,0.81,1.08,0.96,303.7,,,275.58,227.35,,116.84,234.0,91.0,,,24.14,53.15,48.98,128.72,,,,,65.04,,0.18,0.09,0.67,0.33,,1.59,0.13,0.19,0.23,1343.61,,32.78,,151.28,,,0.65,,0.5,11.5,0.0,52.0,42.25,30.0,507.06,11.02,645.51,192.0,2590.4,1741.0,220.9,35.09,80.5,1.29,,195.94,,,,,,,,68.32
1963-11-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.57,0.81,0.63,0.95,0.81,1.08,0.96,303.4,,,274.47,230.11,,116.02,223.0,91.0,,,24.05,52.36,48.98,124.84,,,,,65.04,,0.15,0.09,0.63,0.33,,1.65,0.13,0.19,0.25,1343.61,,32.5,,150.58,,,0.64,,0.5,11.5,0.0,52.0,42.25,30.0,507.06,11.02,645.73,190.5,2687.4,1742.0,231.5,35.09,82.97,1.29,,196.76,,,,,,,,69.34
1963-12-01,1.5,,1.5,,,,0.16,0.39,,3.8,0.57,0.8,0.65,0.95,0.81,1.08,0.96,288.8,,,272.27,231.76,,114.09,212.0,98.8,,,24.28,53.54,48.98,121.54,,,,,65.04,,0.16,0.08,0.69,0.33,,1.7,0.13,0.18,0.23,1343.61,,33.33,,152.65,,,0.64,,0.47,11.5,0.0,52.0,42.25,30.0,507.06,11.02,650.14,204.8,2782.2,1742.0,261.0,35.09,83.5,1.29,,192.9,,,,,,,,69.34
1964-01-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.55,0.93,0.7,0.93,0.82,1.04,0.92,286.9,,,269.79,232.86,,116.84,215.0,98.8,,,24.39,55.12,49.6,124.01,,,,,64.04,,0.15,0.08,0.73,0.33,,1.76,0.13,0.19,0.23,1488.3,,32.78,,151.28,,,0.66,,0.45,12.5,0.0,53.0,60.5,32.5,507.06,10.24,655.65,217.6,2872.6,1741.0,264.1,35.1,88.27,1.29,,192.9,,,,,,,,70.02
1964-02-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.51,0.94,0.72,0.93,0.82,1.04,0.92,271.4,,,258.49,232.59,,112.71,209.0,95.5,,,24.42,52.75,49.9,119.06,,,,,66.14,,0.16,0.08,0.79,0.33,,1.7,0.13,0.16,0.2,1488.3,,32.78,,151.28,,,0.66,,0.47,12.5,0.0,53.0,60.5,32.5,507.06,10.24,693.79,223.1,3060.0,1742.0,270.5,35.1,88.5,1.29,,184.91,,,,,,,,70.7
1964-03-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.51,1.04,0.78,0.93,0.82,1.04,0.92,280.5,,,265.1,232.86,,110.51,209.0,94.4,,,24.84,54.33,48.98,115.11,,,,,66.87,,0.16,0.09,0.82,0.34,,1.63,0.13,0.15,0.16,1488.3,,31.94,,149.17,,,0.65,,0.5,12.5,0.0,53.0,60.5,32.5,524.7,10.24,745.16,223.8,2958.6,1742.0,277.1,35.1,88.5,1.29,,187.12,,,,,,,,70.7
